Date,Stock_Close
2010-08-06,15.2
2010-08-09,15.4
2010-08-10,14.82
2010-08-11,14.55
2010-08-12,14.66
2010-08-13,14.51
2010-08-16,14.68
2010-08-17,14.75
2010-08-18,14.985
2010-08-19,14.91
2010-08-20,16.16
2010-08-23,15.72
2010-08-24,16.22
2010-08-25,16.53
2010-08-26,16.0
2010-08-27,16.57
2010-08-30,16.47
2010-08-31,15.9105
2010-09-01,16.2415
2010-09-02,16.81
2010-09-03,17.0
2010-09-07,17.13
2010-09-08,17.39
2010-09-09,17.4
2010-09-10,17.02
2010-09-13,17.47
2010-09-14,17.44
2010-09-15,17.319
2010-09-16,17.32
2010-09-17,17.91
2010-09-20,17.679
2010-09-21,17.54
2010-09-22,17.22
2010-09-23,17.35
2010-09-24,17.721
2010-09-27,17.43
2010-09-28,17.499
2010-09-29,17.7
2010-09-30,17.51
2010-10-01,17.5
2010-10-04,17.23
2010-10-05,16.895
2010-10-06,16.42
2010-10-07,16.58
2010-10-08,16.77
2010-10-11,16.71
2010-10-12,16.975
2010-10-13,17.31
2010-10-14,17.15
2010-10-15,17.105
2010-10-18,16.901
2010-10-19,16.709
2010-10-20,17.05
2010-10-21,17.235
2010-10-22,17.7
2010-10-25,17.57
2010-10-26,17.51
2010-10-27,18.7
2010-10-28,19.2
2010-10-29,19.28
2010-11-01,19.51
2010-11-02,19.629
2010-11-03,19.69
2010-11-04,20.52
2010-11-05,20.8
2010-11-08,20.77
2010-11-09,20.45
2010-11-10,20.259
2010-11-11,20.021
2010-11-12,19.83
2010-11-15,19.431
2010-11-16,18.94
2010-11-17,18.74
2010-11-18,18.94
2010-11-19,20.091
2010-11-22,20.0
2010-11-23,19.8
2010-11-24,19.809
2010-11-26,19.58
2010-11-29,19.4
2010-11-30,19.281
2010-12-01,20.2
2010-12-02,20.46
2010-12-03,20.44
2010-12-06,20.2375
2010-12-07,20.19
2010-12-08,20.1
2010-12-09,19.751
2010-12-10,19.559
2010-12-13,19.15
2010-12-14,19.1275
2010-12-15,18.62
2010-12-16,18.569
2010-12-17,18.86
2010-12-20,19.05
2010-12-21,19.07
2010-12-22,18.881
2010-12-23,18.93
2010-12-27,18.72
2010-12-28,18.55
2010-12-29,18.44
2010-12-30,18.37
2010-12-31,18.55
2011-01-03,18.54
2011-01-04,18.121
2011-01-05,18.56
2011-01-06,19.56
2011-01-07,20.04
2011-01-10,20.2775
2011-01-11,20.525
2011-01-12,20.99
2011-01-13,21.43
2011-01-14,21.87
2011-01-18,21.889
2011-01-19,21.23
2011-01-20,20.43
2011-01-21,20.08
2011-01-24,19.97
2011-01-25,19.791
2011-01-26,20.0125
2011-01-27,20.271
2011-01-28,19.16
2011-01-31,19.01
2011-02-01,19.57
2011-02-02,19.5
2011-02-03,19.4775
2011-02-04,19.745
2011-02-07,20.085
2011-02-08,20.239
2011-02-09,19.87
2011-02-10,19.665
2011-02-11,19.75
2011-02-14,19.77
2011-02-15,18.78
2011-02-16,18.83
2011-02-17,19.02
2011-02-18,18.891
2011-02-22,18.23
2011-02-23,17.97
2011-02-24,18.01
2011-02-25,18.915
2011-02-28,18.28
2011-03-01,18.02
2011-03-02,17.99
2011-03-03,18.22
2011-03-04,16.13
2011-03-07,15.81
2011-03-08,16.19
2011-03-09,16.16
2011-03-10,15.841
2011-03-11,15.67
2011-03-14,15.63
2011-03-15,15.59
2011-03-16,15.36
2011-03-17,15.42
2011-03-18,15.62
2011-03-21,15.51
2011-03-22,15.63
2011-03-23,15.96
2011-03-24,16.31
2011-03-25,16.07
2011-03-28,16.15
2011-03-29,16.12
2011-03-30,15.97
2011-03-31,15.55
2011-04-01,15.93
2011-04-04,15.53
2011-04-05,15.85
2011-04-06,15.93
2011-04-07,16.16
2011-04-08,16.39
2011-04-11,16.05
2011-04-12,15.85
2011-04-13,15.65
2011-04-14,15.66
2011-04-15,15.97
2011-04-18,15.24
2011-04-19,15.38
2011-04-20,15.92
2011-04-21,15.7
2011-04-25,15.83
2011-04-26,15.81
2011-04-27,15.74
2011-04-28,15.83
2011-04-29,15.425
2011-05-02,15.29
2011-05-03,15.0
2011-05-04,15.0
2011-05-05,14.57
2011-05-06,14.68
2011-05-09,14.8
2011-05-10,15.05
2011-05-11,14.83
2011-05-12,14.94
2011-05-13,14.6
2011-05-16,14.19
2011-05-17,14.3
2011-05-18,14.54
2011-05-19,14.43
2011-05-20,14.34
2011-05-23,14.34
2011-05-24,14.205
2011-05-25,14.18
2011-05-26,14.56
2011-05-27,16.17
2011-05-31,16.24
2011-06-01,15.72
2011-06-02,15.73
2011-06-03,15.15
2011-06-06,14.96
2011-06-07,15.0
2011-06-08,14.71
2011-06-09,14.82
2011-06-10,14.4
2011-06-13,14.11
2011-06-14,14.22
2011-06-15,14.05
2011-06-16,13.79
2011-06-17,13.21
2011-06-20,13.4
2011-06-21,13.97
2011-06-22,13.89
2011-06-23,14.46
2011-06-24,14.06
2011-06-27,14.14
2011-06-28,14.15
2011-06-29,14.33
2011-06-30,14.765
2011-07-01,15.11
2011-07-05,15.19
2011-07-06,15.08
2011-07-07,15.39
2011-07-08,15.41
2011-07-11,14.86
2011-07-12,14.81
2011-07-13,14.72
2011-07-14,14.68
2011-07-15,14.87
2011-07-18,14.63
2011-07-19,15.18
2011-07-20,15.08
2011-07-21,15.15
2011-07-22,15.33
2011-07-25,15.29
2011-07-26,15.52
2011-07-27,15.04
2011-07-28,14.98
2011-07-29,14.82
2011-08-01,14.86
2011-08-02,14.27
2011-08-03,14.25
2011-08-04,13.46
2011-08-05,13.02
2011-08-08,11.96
2011-08-09,11.98
2011-08-10,11.94
2011-08-11,12.63
2011-08-12,12.58
2011-08-15,13.0
2011-08-16,12.94
2011-08-17,12.85
2011-08-18,11.97
2011-08-19,12.68
2011-08-22,12.56
2011-08-23,13.05
2011-08-24,13.07
2011-08-25,12.63
2011-08-26,12.89
2011-08-29,13.16
2011-08-30,13.22
2011-08-31,13.15
2011-09-01,13.02
2011-09-02,12.89
2011-09-06,12.83
2011-09-07,13.5
2011-09-08,13.43
2011-09-09,13.69
2011-09-12,14.39
2011-09-13,14.58
2011-09-14,14.8
2011-09-15,15.195
2011-09-16,15.17
2011-09-19,15.24
2011-09-20,15.02
2011-09-21,14.86
2011-09-22,14.57
2011-09-23,15.3
2011-09-26,15.35
2011-09-27,15.23
2011-09-28,14.89
2011-09-29,14.96
2011-09-30,14.515
2011-10-03,14.15
2011-10-04,14.55
2011-10-05,15.0
2011-10-06,15.43
2011-10-07,15.35
2011-10-10,15.67
2011-10-11,15.31
2011-10-12,15.11
2011-10-13,15.13
2011-10-14,14.98
2011-10-17,14.3
2011-10-18,14.56
2011-10-19,13.7
2011-10-20,13.32
2011-10-21,13.14
2011-10-24,13.8
2011-10-25,13.4
2011-10-26,13.66
2011-10-27,14.07
2011-10-28,14.09
2011-10-31,13.99
2011-11-01,13.52
2011-11-02,13.6
2011-11-03,13.9
2011-11-04,14.24
2011-11-07,14.39
2011-11-08,14.62
2011-11-09,14.11
2011-11-10,14.48
2011-11-11,14.92
2011-11-14,14.84
2011-11-15,15.08
2011-11-16,14.68
2011-11-17,13.76
2011-11-18,14.65
2011-11-21,14.38
2011-11-22,14.01
2011-11-23,13.39
2011-11-25,13.14
2011-11-28,13.38
2011-11-29,13.2
2011-11-30,14.12
2011-12-01,13.86
2011-12-02,13.79
2011-12-05,13.78
2011-12-06,14.1
2011-12-07,14.58
2011-12-08,14.15
2011-12-09,14.29
2011-12-12,14.11
2011-12-13,13.77
2011-12-14,13.49
2011-12-15,13.32
2011-12-16,13.52
2011-12-19,13.22
2011-12-20,13.9
2011-12-21,13.79
2011-12-22,14.305
2011-12-23,14.14
2011-12-27,13.91
2011-12-28,13.73
2011-12-29,13.75
2011-12-30,13.85
2012-01-03,13.985
2012-01-04,14.19
2012-01-05,15.23
2012-01-06,15.72
2012-01-09,15.85
2012-01-10,15.62
2012-01-11,15.27
2012-01-12,15.23
2012-01-13,14.78
2012-01-17,14.46
2012-01-18,15.12
2012-01-19,15.46
2012-01-20,15.53
2012-01-23,15.97
2012-01-24,15.75
2012-01-25,16.02
2012-01-26,15.76
2012-01-27,15.79
2012-01-30,15.74
2012-01-31,15.54
2012-02-01,15.94
2012-02-02,16.51
2012-02-03,16.64
2012-02-06,16.34
2012-02-07,16.28
2012-02-08,16.43
2012-02-09,16.43
2012-02-10,16.05
2012-02-13,15.94
2012-02-14,16.0
2012-02-15,16.14
2012-02-16,16.73
2012-02-17,16.37
2012-02-21,16.0
2012-02-22,16.0
2012-02-23,16.055
2012-02-24,15.46
2012-02-27,15.325
2012-02-28,15.26
2012-02-29,15.0
2012-03-01,15.1
2012-03-02,15.07
2012-03-05,14.79
2012-03-06,14.62
2012-03-07,14.81
2012-03-08,14.96
2012-03-09,14.87
2012-03-12,15.04
2012-03-13,15.48
2012-03-14,15.37
2012-03-15,15.63
2012-03-16,15.38
2012-03-19,15.44
2012-03-20,15.76
2012-03-21,15.74
2012-03-22,15.78
2012-03-23,15.84
2012-03-26,15.87
2012-03-27,15.75
2012-03-28,15.62
2012-03-29,15.74
2012-03-30,15.73
2012-04-02,15.88
2012-04-03,15.65
2012-04-04,15.29
2012-04-05,15.14
2012-04-09,14.94
2012-04-10,14.75
2012-04-11,15.07
2012-04-12,15.305
2012-04-13,15.12
2012-04-16,15.25
2012-04-17,15.41
2012-04-18,15.6
2012-04-19,15.435
2012-04-20,15.2
2012-04-23,15.11
2012-04-24,14.72
2012-04-25,14.955
2012-04-26,15.35
2012-04-27,14.89
2012-04-30,15.01
2012-05-01,14.99
2012-05-02,14.82
2012-05-03,14.28
2012-05-04,14.02
2012-05-07,13.97
2012-05-08,13.9
2012-05-09,13.66
2012-05-10,13.56
2012-05-11,13.81
2012-05-14,13.53
2012-05-15,13.38
2012-05-16,13.56
2012-05-17,13.3
2012-05-18,12.755
2012-05-21,13.25
2012-05-22,12.99
2012-05-23,13.1
2012-05-24,12.86
2012-05-25,13.07
2012-05-29,13.05
2012-05-30,12.78
2012-05-31,12.53
2012-06-01,11.97
2012-06-04,12.02
2012-06-05,12.295
2012-06-06,12.665
2012-06-07,12.23
2012-06-08,12.28
2012-06-11,11.905
2012-06-12,12.05
2012-06-13,11.77
2012-06-14,11.6
2012-06-15,11.52
2012-06-18,12.0
2012-06-19,12.1
2012-06-20,12.01
2012-06-21,11.4
2012-06-22,11.43
2012-06-25,11.045
2012-06-26,11.025
2012-06-27,11.33
2012-06-28,11.03
2012-06-29,11.28
2012-07-02,11.165
2012-07-03,11.12
2012-07-05,11.04
2012-07-06,10.795
2012-07-09,10.84
2012-07-10,10.65
2012-07-11,10.52
2012-07-12,10.44
2012-07-13,10.53
2012-07-16,10.375
2012-07-17,10.51
2012-07-18,10.87
2012-07-19,11.135
2012-07-20,10.855
2012-07-23,10.7
2012-07-24,10.645
2012-07-25,10.89
2012-07-26,11.4
2012-07-27,11.615
2012-07-30,11.33
2012-07-31,11.26
2012-08-01,11.14
2012-08-02,11.11
2012-08-03,11.35
2012-08-06,11.12
2012-08-07,11.68
2012-08-08,11.8
2012-08-09,11.94
2012-08-10,12.11
2012-08-13,11.99
2012-08-14,11.78
2012-08-15,11.94
2012-08-16,12.28
2012-08-17,10.54
2012-08-20,10.44
2012-08-21,10.62
2012-08-22,10.58
2012-08-23,10.42
2012-08-24,10.45
2012-08-27,10.35
2012-08-28,10.29
2012-08-29,10.48
2012-08-30,10.18
2012-08-31,10.16
2012-09-04,10.085
2012-09-05,10.24
2012-09-06,10.425
2012-09-07,10.48
2012-09-10,10.205
2012-09-11,10.35
2012-09-12,10.25
2012-09-13,10.195
2012-09-14,10.34
2012-09-17,10.1
2012-09-18,10.25
2012-09-19,10.09
2012-09-20,10.01
2012-09-21,9.815
2012-09-24,9.485
2012-09-25,9.24
2012-09-26,9.205
2012-09-27,9.33
2012-09-28,9.155
2012-10-01,9.185
2012-10-02,9.27
2012-10-03,9.185
2012-10-04,9.365
2012-10-05,9.25
2012-10-08,9.2
2012-10-09,9.0
2012-10-10,8.82
2012-10-11,8.88
2012-10-12,8.75
2012-10-15,8.71
2012-10-16,8.97
2012-10-17,8.9983
2012-10-18,8.83
2012-10-19,7.5664
2012-10-22,7.46
2012-10-23,7.6202
2012-10-24,7.58
2012-10-25,7.74
2012-10-26,7.755
2012-10-31,7.89
2012-11-01,8.085
2012-11-02,7.98
2012-11-05,8.14
2012-11-06,8.16
2012-11-07,7.92
2012-11-08,7.83
2012-11-09,7.77
2012-11-12,7.775
2012-11-13,7.56
2012-11-14,7.36
2012-11-15,7.4115
2012-11-16,7.3998
2012-11-19,7.695
2012-11-20,7.81
2012-11-21,7.82
2012-11-23,8.07
2012-11-26,8.355
2012-11-27,8.295
2012-11-28,8.54
2012-11-29,8.48
2012-11-30,8.465
2012-12-03,8.5067
2012-12-04,8.66
2012-12-05,8.73
2012-12-06,8.87
2012-12-07,8.795
2012-12-10,8.63
2012-12-11,8.64
2012-12-12,8.48
2012-12-13,8.34
2012-12-14,8.21
2012-12-17,8.32
2012-12-18,8.62
2012-12-19,8.71
2012-12-20,8.45
2012-12-21,8.34
2012-12-24,8.25
2012-12-26,7.4
2012-12-27,7.14
2012-12-28,7.17
2012-12-31,7.2606
2013-01-02,7.39
2013-01-03,7.49
2013-01-04,7.81
2013-01-07,7.83
2013-01-08,7.9102
2013-01-09,8.18
2013-01-10,8.48
2013-01-11,8.62
2013-01-14,8.738
2013-01-15,8.66
2013-01-16,8.73
2013-01-17,8.69
2013-01-18,8.68
2013-01-22,8.88
2013-01-23,9.31
2013-01-24,9.11
2013-01-25,9.16
2013-01-28,9.42
2013-01-29,9.45
2013-01-30,9.27
2013-01-31,9.25
2013-02-01,9.505
2013-02-04,9.275
2013-02-05,9.46
2013-02-06,9.5
2013-02-07,9.28
2013-02-08,9.46
2013-02-11,9.55
2013-02-12,9.45
2013-02-13,9.39
2013-02-14,9.52
2013-02-15,9.35
2013-02-19,9.275
2013-02-20,9.24
2013-02-21,9.47
2013-02-22,9.89
2013-02-25,9.85
2013-02-26,10.04
2013-02-27,10.28
2013-02-28,10.095
2013-03-01,10.27
2013-03-04,10.31
2013-03-05,10.37
2013-03-06,10.46
2013-03-07,10.37
2013-03-08,10.69
2013-03-11,10.69
2013-03-12,10.58
2013-03-13,10.7
2013-03-14,10.85
2013-03-15,10.695
2013-03-18,10.52
2013-03-19,10.32
2013-03-20,10.45
2013-03-21,10.14
2013-03-22,10.21
2013-03-25,10.28
2013-03-26,10.49
2013-03-27,10.51
2013-03-28,10.575
2013-04-01,10.39
2013-04-02,10.12
2013-04-03,10.01
2013-04-04,10.38
2013-04-05,10.28
2013-04-08,10.47
2013-04-09,10.41
2013-04-10,10.52
2013-04-11,10.32
2013-04-12,10.44
2013-04-15,10.15
2013-04-16,10.26
2013-04-17,9.86
2013-04-18,9.55
2013-04-19,9.735
2013-04-22,10.07
2013-04-23,10.21
2013-04-24,10.365
2013-04-25,10.56
2013-04-26,10.54
2013-04-29,10.64
2013-04-30,10.76
2013-05-01,10.9
2013-05-02,10.77
2013-05-03,10.71
2013-05-06,10.8
2013-05-07,10.6
2013-05-08,10.83
2013-05-09,10.8
2013-05-10,10.93
2013-05-13,11.07
2013-05-14,11.16
2013-05-15,11.225
2013-05-16,11.3
2013-05-17,11.43
2013-05-20,11.54
2013-05-21,11.59
2013-05-22,11.36
2013-05-23,11.31
2013-05-24,11.34
2013-05-28,11.29
2013-05-29,11.43
2013-05-30,11.05
2013-05-31,10.845
2013-06-03,10.89
2013-06-04,10.81
2013-06-05,10.71
2013-06-06,10.76
2013-06-07,11.24
2013-06-10,11.15
2013-06-11,10.87
2013-06-12,10.96
2013-06-13,11.03
2013-06-14,11.01
2013-06-17,11.34
2013-06-18,11.57
2013-06-19,11.24
2013-06-20,11.17
2013-06-21,11.19
2013-06-24,11.01
2013-06-25,11.46
2013-06-26,11.73
2013-06-27,11.83
2013-06-28,11.71
2013-07-01,11.75
2013-07-02,11.72
2013-07-03,11.93
2013-07-05,12.03
2013-07-08,11.54
2013-07-09,11.73
2013-07-10,11.71
2013-07-11,11.995
2013-07-12,12.01
2013-07-15,11.97
2013-07-16,11.86
2013-07-17,12.01
2013-07-18,11.87
2013-07-19,12.03
2013-07-22,11.95
2013-07-23,11.99
2013-07-24,11.98
2013-07-25,11.96
2013-07-26,11.89
2013-07-29,12.1
2013-07-30,12.64
2013-07-31,12.98
2013-08-01,13.07
2013-08-02,13.12
2013-08-05,13.01
2013-08-06,12.81
2013-08-07,12.86
2013-08-08,12.82
2013-08-09,12.7
2013-08-12,12.71
2013-08-13,13.38
2013-08-14,13.18
2013-08-15,13.035
2013-08-16,13.0
2013-08-19,13.15
2013-08-20,13.17
2013-08-21,13.05
2013-08-22,12.96
2013-08-23,12.19
2013-08-26,11.99
2013-08-27,11.64
2013-08-28,11.84
2013-08-29,12.02
2013-08-30,12.11
2013-09-03,12.26
2013-09-04,12.255
2013-09-05,12.02
2013-09-06,12.06
2013-09-09,12.57
2013-09-10,12.8
2013-09-11,12.81
2013-09-12,12.54
2013-09-13,12.645
2013-09-16,12.75
2013-09-17,12.67
2013-09-18,12.7
2013-09-19,12.56
2013-09-20,12.455
2013-09-23,12.03
2013-09-24,12.0
2013-09-25,11.96
2013-09-26,11.99
2013-09-27,11.68
2013-09-30,11.5
2013-10-01,11.27
2013-10-02,11.28
2013-10-03,11.31
2013-10-04,11.15
2013-10-07,11.03
2013-10-08,10.96
2013-10-09,11.08
2013-10-10,11.42
2013-10-11,11.28
2013-10-14,11.42
2013-10-15,11.31
2013-10-16,11.515
2013-10-17,11.75
2013-10-18,11.75
2013-10-21,12.02
2013-10-22,12.17
2013-10-23,11.971
2013-10-24,11.87
2013-10-25,11.96
2013-10-28,11.96
2013-10-29,12.0
2013-10-30,12.06
2013-10-31,11.995
2013-11-01,12.02
2013-11-04,12.01
2013-11-05,13.035
2013-11-06,13.01
2013-11-07,13.01
2013-11-08,13.35
2013-11-11,13.48
2013-11-12,13.67
2013-11-13,13.96
2013-11-14,13.691
2013-11-15,13.87
2013-11-18,13.79
2013-11-19,13.37
2013-11-20,13.3
2013-11-21,13.83
2013-11-22,14.58
2013-11-25,14.48
2013-11-26,14.27
2013-11-27,14.31
2013-11-29,14.23
2013-12-02,14.24
2013-12-03,14.12
2013-12-04,14.21
2013-12-05,13.85
2013-12-06,13.6
2013-12-09,13.42
2013-12-10,13.46
2013-12-11,13.49
2013-12-12,13.16
2013-12-13,13.15
2013-12-16,13.615
2013-12-17,13.56
2013-12-18,13.46
2013-12-19,13.45
2013-12-20,13.34
2013-12-23,13.45
2013-12-24,13.42
2013-12-26,13.76
2013-12-27,13.63
2013-12-30,13.76
2013-12-31,14.38
2014-01-02,14.17
2014-01-03,14.16
2014-01-06,14.64
2014-01-07,14.7
2014-01-08,14.97
2014-01-09,15.15
2014-01-10,15.21
2014-01-13,15.23
2014-01-14,15.81
2014-01-15,15.52
2014-01-16,14.76
2014-01-17,14.68
2014-01-21,14.89
2014-01-22,15.33
2014-01-23,15.18
2014-01-24,14.76
2014-01-27,14.83
2014-01-28,14.93
2014-01-29,14.87
2014-01-30,15.03
2014-01-31,14.93
2014-02-03,14.45
2014-02-04,14.43
2014-02-05,14.53
2014-02-06,14.62
2014-02-07,14.9
2014-02-10,14.86
2014-02-11,14.82
2014-02-12,15.25
2014-02-13,15.23
2014-02-14,15.32
2014-02-18,15.73
2014-02-19,15.77
2014-02-20,16.125
2014-02-21,15.6
2014-02-24,15.42
2014-02-25,15.11
2014-02-26,15.28
2014-02-27,15.32
2014-02-28,15.29
2014-03-03,15.43
2014-03-04,15.67
2014-03-05,15.73
2014-03-06,15.865
2014-03-07,15.87
2014-03-10,15.59
2014-03-11,15.85
2014-03-12,15.89
2014-03-13,15.73
2014-03-14,15.81
2014-03-17,15.67
2014-03-18,15.83
2014-03-19,15.93
2014-03-20,16.18
2014-03-21,16.19
2014-03-24,15.895
2014-03-25,15.76
2014-03-26,15.295
2014-03-27,15.31
2014-03-28,15.43
2014-03-31,15.75
2014-04-01,16.205
2014-04-02,16.23
2014-04-03,15.88
2014-04-04,15.94
2014-04-07,15.81
2014-04-08,16.02
2014-04-09,15.94
2014-04-10,15.27
2014-04-11,14.94
2014-04-14,15.16
2014-04-15,15.22
2014-04-16,15.275
2014-04-17,15.61
2014-04-21,15.8
2014-04-22,15.79
2014-04-23,15.81
2014-04-24,15.895
2014-04-25,15.88
2014-04-28,15.72
2014-04-29,15.87
2014-04-30,15.86
2014-05-01,15.85
2014-05-02,15.83
2014-05-05,15.91
2014-05-06,15.395
2014-05-07,15.315
2014-05-08,15.4
2014-05-09,15.48
2014-05-12,15.64
2014-05-13,15.19
2014-05-14,15.3
2014-05-15,15.19
2014-05-16,15.33
2014-05-19,15.62
2014-05-20,15.27
2014-05-21,15.44
2014-05-22,15.59
2014-05-23,15.89
2014-05-27,15.76
2014-05-28,15.72
2014-05-29,15.74
2014-05-30,15.57
2014-06-02,15.92
2014-06-03,16.06
2014-06-04,16.02
2014-06-05,15.22
2014-06-06,15.21
2014-06-09,14.84
2014-06-10,14.83
2014-06-11,15.15
2014-06-12,14.94
2014-06-13,14.89
2014-06-16,14.59
2014-06-17,14.83
2014-06-18,14.78
2014-06-19,14.7
2014-06-20,14.83
2014-06-23,14.71
2014-06-24,14.37
2014-06-25,14.49
2014-06-26,14.35
2014-06-27,14.18
2014-06-30,14.33
2014-07-01,14.61
2014-07-02,14.54
2014-07-03,14.63
2014-07-07,14.535
2014-07-08,14.64
2014-07-09,14.33
2014-07-10,14.26
2014-07-11,14.11
2014-07-14,13.92
2014-07-15,14.18
2014-07-16,14.39
2014-07-17,14.1
2014-07-18,14.23
2014-07-21,14.195
2014-07-22,14.16
2014-07-23,13.95
2014-07-24,13.96
2014-07-25,13.39
2014-07-28,13.24
2014-07-29,13.41
2014-07-30,13.62
2014-07-31,13.34
2014-08-01,13.39
2014-08-04,13.31
2014-08-05,13.05
2014-08-06,13.09
2014-08-07,12.8
2014-08-08,12.92
2014-08-11,13.12
2014-08-12,13.08
2014-08-13,13.26
2014-08-14,13.33
2014-08-15,13.33
2014-08-18,13.43
2014-08-19,13.49
2014-08-20,13.54
2014-08-21,13.64
2014-08-22,13.87
2014-08-25,13.52
2014-08-26,13.49
2014-08-27,13.76
2014-08-28,13.92
2014-08-29,13.91
2014-09-02,13.85
2014-09-03,14.03
2014-09-04,14.13
2014-09-05,14.13
2014-09-08,14.02
2014-09-09,13.89
2014-09-10,13.89
2014-09-11,13.89
2014-09-12,13.86
2014-09-15,13.73
2014-09-16,13.92
2014-09-17,13.85
2014-09-18,13.89
2014-09-19,13.95
2014-09-22,13.57
2014-09-23,13.39
2014-09-24,13.81
2014-09-25,13.72
2014-09-26,13.63
2014-09-29,13.58
2014-09-30,13.48
2014-10-01,13.37
2014-10-02,13.14
2014-10-03,13.18
2014-10-06,13.15
2014-10-07,13.04
2014-10-08,13.35
2014-10-09,13.13
2014-10-10,12.19
2014-10-13,11.67
2014-10-14,11.9
2014-10-15,11.91
2014-10-16,12.15
2014-10-17,12.15
2014-10-20,12.47
2014-10-21,12.75
2014-10-22,12.68
2014-10-23,12.89
2014-10-24,13.03
2014-10-27,13.03
2014-10-28,13.07
2014-10-29,12.98
2014-10-30,12.7
2014-10-31,13.44
2014-11-03,13.53
2014-11-04,13.5
2014-11-05,13.695
2014-11-06,13.37
2014-11-07,13.38
2014-11-10,13.57
2014-11-11,13.34
2014-11-12,13.33
2014-11-13,12.9
2014-11-14,13.14
2014-11-17,13.04
2014-11-18,13.48
2014-11-19,13.37
2014-11-20,13.3
2014-11-21,13.99
2014-11-24,13.9
2014-11-25,14.07
2014-11-26,14.37
2014-11-28,14.32
2014-12-01,14.26
2014-12-02,14.5
2014-12-03,15.09
2014-12-04,15.01
2014-12-05,15.095
2014-12-08,15.23
2014-12-09,14.75
2014-12-10,14.29
2014-12-11,14.4
2014-12-12,14.19
2014-12-15,14.08
2014-12-16,13.79
2014-12-17,14.2
2014-12-18,14.19
2014-12-19,14.18
2014-12-22,14.42
2014-12-23,14.325
2014-12-24,14.33
2014-12-26,14.37
2014-12-29,14.33
2014-12-30,14.47
2014-12-31,14.5
2015-01-02,14.52
2015-01-05,14.28
2015-01-06,14.825
2015-01-07,15.04
2015-01-08,16.015
2015-01-09,16.03
2015-01-12,15.92
2015-01-13,15.71
2015-01-14,15.51
2015-01-15,15.35
2015-01-16,15.535
2015-01-20,15.69
2015-01-21,15.76
2015-01-22,15.69
2015-01-23,15.515
2015-01-26,15.63
2015-01-27,15.48
2015-01-28,15.295
2015-01-29,15.27
2015-01-30,15.49
2015-02-02,15.4
2015-02-03,15.94
2015-02-04,16.13
2015-02-05,16.18
2015-02-06,16.23
2015-02-09,16.07
2015-02-10,16.35
2015-02-11,16.36
2015-02-12,16.51
2015-02-13,16.59
2015-02-17,16.34
2015-02-18,16.23
2015-02-19,16.4
2015-02-20,16.29
2015-02-23,16.09
2015-02-24,16.18
2015-02-25,16.34
2015-02-26,16.1
2015-02-27,16.12
2015-03-02,16.41
2015-03-03,16.0
2015-03-04,16.21
2015-03-05,16.51
2015-03-06,16.56
2015-03-09,16.5
2015-03-10,16.315
2015-03-11,16.19
2015-03-12,16.07
2015-03-13,16.06
2015-03-16,15.99
2015-03-17,15.73
2015-03-18,15.83
2015-03-19,15.8
2015-03-20,15.715
2015-03-23,15.58
2015-03-24,15.47
2015-03-25,14.87
2015-03-26,14.96
2015-03-27,15.24
2015-03-30,15.18
2015-03-31,14.7
2015-04-01,14.97
2015-04-02,14.77
2015-04-06,14.93
2015-04-07,15.06
2015-04-08,15.0
2015-04-09,15.38
2015-04-10,15.27
2015-04-13,15.26
2015-04-14,15.15
2015-04-15,15.36
2015-04-16,15.33
2015-04-17,15.01
2015-04-20,15.02
2015-04-21,14.94
2015-04-22,14.755
2015-04-23,14.535
2015-04-24,14.305
2015-04-27,14.07
2015-04-28,14.115
2015-04-29,14.06
2015-04-30,14.01
2015-05-01,14.3
2015-05-04,14.17
2015-05-05,13.9
2015-05-06,14.06
2015-05-07,14.09
2015-05-08,14.19
2015-05-11,14.08
2015-05-12,14.09
2015-05-13,14.11
2015-05-14,14.24
2015-05-15,14.29
2015-05-18,14.385
2015-05-19,14.16
2015-05-20,14.14
2015-05-21,14.37
2015-05-22,13.14
2015-05-26,13.44
2015-05-27,13.9
2015-05-28,14.2
2015-05-29,13.99
2015-06-01,14.085
2015-06-02,14.01
2015-06-03,14.1
2015-06-04,14.12
2015-06-05,14.2
2015-06-08,13.89
2015-06-09,14.13
2015-06-10,14.17
2015-06-11,14.47
2015-06-12,14.29
2015-06-15,14.09
2015-06-16,14.13
2015-06-17,14.1
2015-06-18,14.46
2015-06-19,14.6
2015-06-22,14.59
2015-06-23,14.49
2015-06-24,14.35
2015-06-25,14.32
2015-06-26,13.93
2015-06-29,13.28
2015-06-30,13.185
2015-07-01,13.3
2015-07-02,13.42
2015-07-06,13.26
2015-07-07,13.16
2015-07-08,12.82
2015-07-09,12.4
2015-07-10,12.51
2015-07-13,13.19
2015-07-14,12.92
2015-07-15,12.71
2015-07-16,12.78
2015-07-17,12.85
2015-07-20,12.58
2015-07-21,12.58
2015-07-22,12.4
2015-07-23,12.42
2015-07-24,12.19
2015-07-27,12.29
2015-07-28,12.435
2015-07-29,12.58
2015-07-30,12.65
2015-07-31,12.44
2015-08-03,12.48
2015-08-04,12.26
2015-08-05,12.86
2015-08-06,12.44
2015-08-07,12.51
2015-08-10,12.64
2015-08-11,12.55
2015-08-12,12.4
2015-08-13,12.26
2015-08-14,12.43
2015-08-17,12.42
2015-08-18,12.16
2015-08-19,11.91
2015-08-20,11.42
2015-08-21,11.17
